smiles,n_nodes,n_edges,frequency
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,30,35,2
O=c1[nH]c2ccccc2n1CCN1CCN(c2ccccc2)CC1,24,27,4
c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,21,24,6
O=c1occc2cc3occc(=O)c3cc12,16,18,6
O=S(=O)(c1ccccc1)N1CC2CN(c3ncnc4[nH]cnc34)CC2C1,26,30,1
O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)NCc1ccccc1,22,24,2
c1ccc(CNc2nccc(NCC3CCCCC3)n2)cc1,22,24,4
O=C(NC1CCN(c2ccc(N3CCSCC3)nn2)CC1)c1ccccc1,27,30,3
O=C(NN1CCCCC1)c1ccccc1,15,16,4
O=C(Nc1ccccc1)C1=CNc2nnnn2C1c1ccccc1OCc1ccccc1,32,36,3
c1ccc2c(c1)Cc1ccccc1N2CCc1nn[nH]n1,21,24,3
O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,28,31,1
c1coc(CSCc2ncnc(N3CCCCC3)n2)c1,20,22,3
c1ccc(-c2cn3nc(C4CCCCC4)sc3n2)cc1,20,23,2
O=c1[nH]cnc2sccc12,10,11,3
c1ccc(-c2cnnc3c2[nH]c2ccccc23)cc1,19,22,1
c1ccc(Oc2ccc3ncn(C4CCC4)c3n2)cc1,20,23,3
O=c1[nH]cnc2c1C(c1ccccc1)C=CN2,17,19,3
c1ccc(Oc2ccc(-c3[nH]nc4ncncc34)cc2)cc1,22,25,1
c1ccc(CN2CCN(c3cnsn3)CC2)cc1,18,20,3
S=C(Nc1cc(-c2ccco2)cs1)NC1CCCC1,19,21,3
c1ccc2c(CCCOc3cncc(-c4ccc5n[nH]cc5c4)c3)c[nH]c2c1,28,32,3
O=C1c2cc3c(cc2-c2cccc4ccnc1c24)OCO3,21,25,1
O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,19,21,4
O=C(C=Cc1ccccc1)OC1CCCOC1OC1CCCOC1Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,42,47,2
C1=Cc2cc(Cc3cccc4c3OCC=C4)ccc2OC1,21,24,1
c1ccc(C2OCCc3ccccc32)cc1,16,18,2
O=C(Cc1ccccc1)Nc1nnc(-c2ccn[nH]2)o1,20,22,3
O=C(NN=Cc1ccc(C=NNC(=O)c2ccccc2)cc1)c1ccccc1,28,30,2
O=C1CC(C(=O)Nc2ccccc2)SC(=NN=Cc2ccccc2)N1,25,27,3
O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12,19,21,2
O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCCC1,23,25,3
O=C(NCCOc1ccc(-c2cccs2)nn1)c1ccccc1,23,25,3
C(=N\Nc1cc(N2CCOCC2)n2nc(-c3ccncc3)cc2n1)\c1ccccc1,30,34,3
O=C(CC1CCN(C(=O)c2ccc[nH]2)CC1)NCc1cccs1,23,25,3
O=C(Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1)OC[C@@H]1COCCN1,37,42,3
O=C1OCCN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1,23,26,7
c1ccc(-c2cncnc2OCCOc2ncccn2)cc1,22,24,3
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,18,20,1
O=C1CC(c2ccco2)c2c(ccc3c2OC(=Cc2ccccc2)C3=O)O1,27,31,3
c1ccc(C2=C(N3CCNCC3)c3ccccc3OCC2)cc1,23,26,3
O=C(Nc1ccccc1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,28,31,3
O=c1c(OCC2CCCC(OC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,32,36,4
c1ccc(OCc2ccc3ccccc3n2)cc1,18,20,1
O=C(NCc1cccs1)N1CCN(S(=O)(=O)c2ccccc2)CC1,24,26,3
O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1,18,20,3
O=C(N/N=C\c1ccccc1)C1CC1C(=O)N/N=C\c1ccccc1,25,27,3
O=C1O[C@@H]2c3ccccc3C(=O)N2c2ccccc21,19,22,2
O=C1OCCc2ccncc21,11,12,6
O=C(Nc1ccccc1)c1nc2ccccn2c1-c1ccccc1,24,27,3
c1cc(N2CCNCC2)ccn1,12,13,3
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)N/N=C\c1ccccc1,29,31,3
O=C1NC(=O)C(Cc2ccccc2)C(=O)N1,16,17,2
O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](OC2CCCO[C@H]2Oc2c(-c3ccccc3)oc3cc(O[C@H]4CCCCO4)ccc3c2=O)O1,50,56,1
O=C(CCc1cc2cc3ccoc3cc2oc1=O)NCCCN1CCOCC1,28,31,4
c1cncc(CSSCc2cccnc2)c1,16,17,3
O=C(Nc1cnoc1-c1ccccc1)OCc1ccccc1,22,24,3
O=C1CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)CN1,41,44,2
C=C1C(=O)O[C@H]2CCCC(=O)C[C@@H]12,13,14,5
O=C(NCCNCCCOc1ccccc1)N1CCOCC1,22,23,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,27,30,1
O=C1CS/C(=N/N=C\c2c(-c3ccccc3)[nH]c3ccccc23)N1,24,27,3
O=c1cc[nH]c(=O)n1-c1ccccc1,14,15,3
O=c1cc2c3ccccc3n3c(=O)ccc([nH]1)c23,18,21,1
c1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,22,25,1
c1ccc(-c2nc3c(N4CCNCC4)ncnc3n2C2CCOCC2)cc1,27,31,3
O=C([C@@H]1CCCN1)N1CCSC1,12,13,3
O=C(Cc1ccc(-c2ccc(=O)[nH]c2)cc1)Nc1ccon1,22,24,3
O=C(NC1CCCCC1)c1c[nH]n2c(=O)cc(-c3ccccc3)nc12,25,28,3
O=C(Nc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)nc3n[nH]cc23)c1,31,35,3
O=C(NC(=S)Nc1ccccn1)c1ccc(N2CCCCC2)cc1,24,26,3
O=C(NCC(=O)N1CCN(c2ccncc2)CC1)[C@@H](Cc1ccccc1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1,46,51,1
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1,28,31,4
O=C1NCN(c2ccccc2)C12CCN([C@H]1CC[C@@H]3CCCc4cccc1c43)CC2,30,35,3
O=C(NCc1ccccc1)c1cc2c(s1)-c1ccc(-c3ccccc3C(=O)c3ccccc3)cc1S(=O)(=O)C2,39,44,2
O=C(COc1ccccc1)NCC1CC2CCC1C2,19,21,3
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,24,27,2
O=C(c1ccc(=O)[nH]n1)N1CCN(CCc2cccs2)CC1,22,24,4
O=c1[nH]c(SCc2ccccc2)ncc1Cc1ccccc1,22,24,3
O=C(Cc1ccsc1)N1CC(c2ccccc2)C(c2ncon2)C1,24,27,3
c1ccc(-c2cncc3[nH]c(-c4n[nH]c5ccc(-c6cccnc6)cc45)nc23)cc1,30,35,1
C=C1OC2CCC=CC2NC1=O,12,13,4
O=C1C=C2CC3CCCCC3CC2O1,14,16,3
c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCC3CCC4OC5CC6CCN[C@@H](C2)C6CC5OC4C31,37,44,6
O=S(=O)(c1ccccc1)N1CCCC(Oc2ccncn2)C1,22,24,4
c1nc2ccc(N3CCNCC3)cc2[nH]1,15,17,3
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCCCC1,35,40,4
c1ccc(CCCNc2ncccn2)cc1,16,17,3
O=C(c1cccc(NCc2conc2-c2ccccc2)c1)c1c[nH]c2ccccc12,30,34,3
O=C(NCc1ccccc1)C1CCN(C(=O)c2cc3ccsc3[nH]2)CC1,26,29,3
O=C(Cc1ccco1)c1ccccc1,14,15,3
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,29,33,4
O=C(CO[C@H]1CCCCO1)OCc1ccc(O[C@H]2CCCCO2)cc1,25,27,1
O=C(Cc1ccccc1)NCCc1c[nH]c2ccccc12,21,23,7
O=C(c1cc(Nc2ccccc2)c2ccccc2n1)N1CCSCC1,25,28,2
O=C1CCCN1[C@H]1CCOc2ccccc21,16,18,4
O=C(Cc1ccccc1O[C@H]1CCCCO1)c1coc2ccccc12,25,28,1
O=C(Nc1nc2c(s1)CNCC2)c1ccccc1,18,20,3
O=C1CCCON1Cc1ccc(Nc2ccccc2)cc1,21,23,3
O=C1CC(Sc2ncc3c(n2)CCCC3)C2COC1O2,20,23,2
c1ccc(C2=Nc3ccccc3C(c3ccccc3)=NN2)cc1,23,26,2
O=c1ccc2ccccc2n1OCC1CC1,16,18,3
O=C1CC2(CCCCC2)Oc2ccccc21,16,18,2
O=c1cc(CSc2nnc(COc3ccccc3)[nH]2)c2ccccc2[nH]1,26,29,4
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,32,36,3
O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)N1C[C@H]2CCN[C@H]2C1,28,32,3
O=C(NCc1ccco1)C1COC(c2ccccc2)OC1,21,23,3
O=C(NCC1CCCN(c2nccs2)C1)c1ccc(-c2cccs2)cc1,26,29,3
O=C1CC2C(=CCC3CCCCC32)C2=CCCC12,18,21,4
c1ccc(Cc2noc(-c3ccccc3)n2)cc1,18,20,3
O=C(c1ccccc1)N(Cc1cn[nH]c1)c1ccccc1,21,23,3
c1cc(Nc2nc(N3CCNCC3)nc3[nH]ccc23)n[nH]1,21,24,3
O=C(CSC1=NCCS1)Nc1nccs1,15,16,3
O=C1CC(c2ccccc2)Oc2cc(O[C@@H]3O[C@H](CO[C@H]4CCCCO4)CC[C@H]3O[C@H]3CCCCO3)ccc21,39,44,4
O=C(C=Cc1ccco1)c1ccccc1,15,16,2
O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccnn1-c1ccccc1,30,33,3
O=C(Nc1ccccc1)c1ccc(Nc2nc(-c3ccccc3)c3ccccc3n2)cc1,32,36,9
O=c1ccc2c3ccc(=O)c4ccc5c(c6c(ccc1c26)C=CC5)c43,25,30,7
O=C(Nc1nnc(CCS(=O)(=O)c2ccccc2)s1)c1ccccc1,25,27,3
O=C(/C=C/c1ccccc1)OC1COC(OCCc2ccccc2)CC1OC1OCCCC1OC1CCCCO1,40,44,5
c1csc(-c2ccnc3ncnn23)c1,14,16,3
c1ccc2[nH]c(SCc3cn4ccsc4n3)nc2c1,19,22,3
O=C1OCc2c1ccc1c2O[C@@]2(CCC[C@H]3CCCCC32)C1,22,26,4
c1cc(NC2CC3CCC2C3)ccn1,14,16,3
O=C(C[C@@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21)Nc1ccccc1,29,33,2
C=C1CC2C(=O)Nc3ccccc3C(=O)N2C1,17,19,5
c1ccc2c(c1)CCN1CCCC[C@H]21,14,16,6
c1ccc2c(c1)ccc1nc3ccccc3nc12,18,21,3
O=C(CNC(=O)[C@@H]1CSC2c3ccccc3C(=O)N21)NCCc1ccccc1,28,31,1
O=C(CNC(=O)CNC(=O)c1ccc[nH]1)NCc1ccccc1,23,24,7
O=C(Nc1nccs1)c1ccccn1,14,15,3
O=C(c1ccccc1)N1CCC(N2CCCC2)CC1,19,21,2
O=C1CC2C3CCC(CC4=NCCCC4)C3CCC2C2CCCCC12,25,29,2
O=C1C2OCC(O2)C2CC=CCC12,13,15,2
O=C(Nc1nc(-c2ccccc2)cs1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,32,36,3
O=C(Nc1cc2ccc(OC3CC(OC(=O)c4ccc[nH]4)CCO3)cc2oc1=O)c1ccccc1,35,39,1
c1ccc2c(N3CCCC(c4nnco4)C3)ncnc2c1,21,24,3
O=C(CCOCCNc1cn[nH]c(=O)c1)N1CCN(c2ncccn2)CC1,27,29,3
C=C1Cc2ccccc2N1,10,11,3
c1ccc2sc(C3=NCCS3)nc2c1,14,16,1
O=C(C1=C2OCCC[C@]23CCCC(C1=O)C3=O)c1ccccc1,23,26,2
c1ccc(CN2CCCN(c3ncccc3-c3nc(C4CC4)no3)CC2)cc1,28,32,3
c1ccc(CN2CCN(Cc3ccncc3)CC2)cc1,20,22,3
O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC(=O)[C@H]3C2CC1,19,22,2
O=C(Nc1ccc2[nH]cnc2c1)c1ccccc1,18,20,2
O=C1CNC(=O)c2ccccc2NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](Cc2ccccc2)N1,39,42,5
N=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,21,24,3
c1cn(C2CCN(c3ccc(-c4nnco4)cn3)CC2)cn1,22,25,3
C1CN(CCOCCN2CCOCC2)CCO1,17,18,3
c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1,22,25,3
c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,20,22,4
O=C1Cc2cc(-c3c(-c4ccccc4)nn4c(N5CCCCC5)nccc34)ccc2N1,31,36,3
C1CCC(C2CCCCC2)CC1,12,13,6
O=C(NCc1ccccc1)NC[C@H]1CN(Cc2ccccc2)CCO1,25,27,3
O=C(c1cnc(-n2cccc2)s1)N1CCC(c2n[nH]c(=O)[nH]2)CC1,24,27,3
c1cnc2c(N3CCCCC3)nc(NCc3ccc4c(c3)OCO4)nc2n1,27,31,3
O=C(NCc1ccc2c(c1)CCCC2)c1ccccc1,20,22,3
O=C1C=CC[C@H](C[C@H]2CC[C@@H]3C2CC[C@@H]2C4C(=O)C=CC[C@]45O[C@@H]5C[C@@H]32)O1,27,32,6
O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,18,21,3
c1csc(CNc2ccccc2-c2nn[nH]n2)c1,18,20,2
c1ccc(N2CCN(CCc3ccc4ccccc4n3)CC2)cc1,24,27,3
O=C(NCc1ccccc1)c1cc2ccccc2[nH]c1=O,21,23,2
O=S(=O)(c1ccccc1)N(Cc1ccc(-c2ccccc2)cc1)Cc1ccco1,29,32,3
O=c1c(-c2cnn(-c3ccccc3)c2)coc2ccccc12,22,25,3
O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1,25,28,7
O=c1c2nnc3c(-c4ccccc4)cnn3c2ccn1CCc1c[nH]c2ccccc12,31,36,3
O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cn[nH]c3)cc12,33,37,3
O=C(CSc1ccncc1)N1CCc2cc(-c3csc(C4CC4)n3)ccc21,27,31,3
O=c1[nH]c2ncncc2cc1-c1ccn[nH]1,16,18,3
O=C(CCc1c[nH]c2ccccc12)Nc1ccc2[nH]cnc2c1,23,26,3
O=c1ccn(CC2CCOCC2)c2ccccc12,18,20,3
O=C(Cn1c(=O)cc(C(=O)N2CCCCC2)c2ccccc21)Nc1ccc2c(c1)OCCO2,33,37,3
C1=CCCC=CCCC/C=C/C=C\C1,14,14,1
c1ccc(-c2nc3ccc4[nH]ncc4c3c3c2CCC3)cc1,22,26,2
c1ccc(Sc2ccccc2C2=NCCO2)cc1,18,20,1
O=C1Oc2cccc(O[C@H]3CCCCO3)c2[C@@H](c2ccccc2)[C@H]1[C@H]1C(=O)Oc2cccc(O[C@H]3CCCCO3)c2[C@H]1c1ccccc1,48,55,4
O=c1c2c(oc3ccccc13)OC=CC2c1ccccc1,21,24,2
O=c1[nH]c(=O)c2cccnc2[nH]1,12,13,3
O=C(NCc1ccccc1)c1ccccc1C(=O)NCc1ccccc1,26,28,3
O=C1NC(Cc2ccccc2)c2nc3ccccc3c(=O)n2-c2ccccc21,28,32,2
O=C(NCc1ccccc1)N1C[C@@H]2CN(S(=O)(=O)c3ccccc3)C[C@H](C1)O2,28,31,3
c1cnc(-c2ccc(Cn3ccc4cc(OC[C@@H]5Cc6ccccc6N5)ccc43)cc2)nc1,33,38,3
O=C(OC1CCCCC1)c1ccccc1,15,16,8
O=C(Nc1ncc(-c2cscn2)s1)N1CCCC1,18,20,3
O=c1cc(-c2ccc(O[C@H]3CCCCO3)cc2)oc2ccc([C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)cc12,37,42,3
O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2)cc1,33,36,3
O=C(Cn1nc(-c2ccccc2)c2c(c1=O)CCCC2)Nc1ccccc1,27,30,3
O=C(c1cccc2ccccc12)c1cn(C2CCCCNC2)c2ccccc12,28,32,2
O=C1NC(=O)/C(=C\c2c[nH]c(=O)c(-c3ccc(N4CCNCC4)nc3)c2)S1,27,30,3
O=C1C=Cc2cc3c(=O)ccoc3cc2C1=O,17,19,2
c1ccc(Cn2cnc3ccccc32)cc1,16,18,8
O=S(=O)(NC1CCn2nccc2C1)c1ccccc1,19,21,3
O=C1C=CC(=O)N1,7,7,2
O=C(c1ccccc1)N(CCCOc1ccccc1)c1ccccc1,25,27,6
O=C(Nc1ccccc1)c1nnc(C(=O)N2CCCC(C(=O)N3CCCCC3)C2)s1,30,33,3
O=C(C1COc2ccccc2O1)N(CCCn1ccnc1)c1nc2ccccc2s1,30,34,3
C1=C[C@@H]2C[C@@H](C3CCCC4[C@@H]3CCC[C@]43CO3)O[C@@H]2O1,20,24,3
O=C1C(=O)N(C2CCS(=O)(=O)C2)C(c2ccccc2)C1=Cc1ccccc1,27,30,3
O=C1C2CN3CC1CN(C2)C3c1cccc2[nH]ccc12,20,24,3
c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,25,28,4
c1ccc2c(c1)c1ccccc1n2CCCn1c2ccccc2c2ccccc21,29,34,3
O=C(NCCc1cnc[nH]1)c1cnc(NC2CCCC2)s1,21,23,3
c1ccc(-c2cnc3ccccc3n2)cc1,16,18,9
O=C(NCCCNC1CCCCC1)c1ccc2c(c1)NC(=O)C1CCCCN21,28,31,3
c1ccc(CNc2cnc(COc3ccccc3)o2)cc1,21,23,3
O=C1C2CCC[C@@H]2CC2C(=O)[C@H]3CCC[C@H]3C12,17,20,12
O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1,21,23,3
O=c1[nH]c2ccc(-c3cnoc3)c3c2n1[C@@H](c1ccccn1)CO3,24,28,3
O=C1CC(Sc2nnc(Nc3ccccc3)s2)C(=O)N1c1ccccc1,26,29,3
C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1ccccn1,22,25,4
O=C(Nc1ccccc1)Nc1ccc2c(c1)CCCN2C(=O)C1CC1,25,28,3
O=C(NCCCNC(=O)c1ccco1)c1ccco1,19,20,3
O=C1CC2(CCCC2)N=C(N2CCN(c3ccccc3)CC2)N1,23,26,3
O=C(CSc1nnc(-c2ccco2)o1)Nc1cc(=O)[nH]c(=O)[nH]1,23,25,4
O=C1CCOC(=O)c2csc(n2)CCOC(=O)c2csc(n2)CO1,24,26,4
O=C(CNC(=O)C1CCN(C(=O)CCc2ccccc2)CC1)NCc1ccccc1,30,32,2
O=C(Nc1ccccc1-c1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,33,37,3
c1ccc2c(c1)Oc1ccccc1[C@@H]1CNC[C@@H]21,18,21,3
O=C1O[C@@H]([C@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,23,27,1
O=C(COc1cc(OCC(=O)c2ccccc2)c2ccc(=O)oc2c1)c1ccccc1,31,34,3
c1ccc(-c2ccc3nccc(NC4CCCCC4)c3n2)cc1,23,26,3
C(=C/c1ccc2oc(-c3ccccc3)c(-c3ccccc3)c2c1)\c1ccccc1,29,33,1
O=C1c2cc[nH]c2CCC1CN1CCOCC1,17,19,4
O=C1OCCc2cc3c(cc21)C(=O)C(c1ccc2cc4c(cc2c1)C(=O)OCC4)=CC3=O,32,37,3
c1ccc(C2CCCc3sc(Nc4ccc(-n5ccnc5)cc4)nc32)cc1,27,31,1
C=C1CCC2CCC3C(CCC4C5CCCCC5CCC43)C2C1,23,27,4
C(=C\c1ccc(C2CCCCC2)cc1)\CNC1CCCCC1,22,24,3
O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN1,37,40,6
O=C1CCc2cc(N=Nc3ccccc3)ccc2N1,19,21,3
O=c1cc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)c2ccccc2o1,30,34,14
O=C(Nc1ccccc1)Nc1nnc(Sc2ncnc3cc(OCCCN4CCOCC4)ccc23)s1,36,40,3
c1ccc(-c2ncnc3ccccc23)cc1,16,18,3
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,20,22,3
C1=NCC2c3ccccc3Cc3ccccc3N12,18,21,2
O=C(NCc1ccccc1)[C@@H]1CCN1C(=O)CC1CCCCC1,23,25,3
c1ccc(Cn2ncnc2Sc2ccccc2)cc1,19,21,3
O=C(NCCCNc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,27,29,3
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,20,22,6
O=C(NN=Cc1ccccc1)c1cnnn1-c1cnon1,21,23,2
O=c1ccn(C2CC2)c2cc(-c3cccnc3)ccc12,20,23,2
c1ccc([C@@H](Cc2cccc3ccccc23)c2cnc3ccccc3c2)cc1,28,32,7
c1ccc(-c2ccc(CNn3cnnn3)o2)cc1,18,20,3
O=C1OCCN1c1ccc(C2=CCN(Cc3ccccc3)CC2)cc1,25,28,2
C1=CC(c2ccc3n[nH]cc3c2)C=CN1,15,17,3
c1ccc(N2CC[C@H](NCc3cccc4ccccc34)C2)cc1,23,26,3
O=C(/C=C/c1ccccc1)O[C@@H]1[C@@H](CO[C@H]2CCCO2)O[C@@H](OCCc2ccccc2)C[C@H]1O[C@H]1CCCCO1,40,44,5
c1ccc(CNc2nccc(Nc3ccn[nH]3)n2)nc1,20,22,3
O=C(NCc1ncnc(N2CCOCC2)n1)C1CCCCC1,22,24,3
O=C(O[C@@H]1[C@H]2CCCC2CC2OC[C@@]13[C@H]2[C@H]1C[C@H]1C[C@H]3OC(=O)c1ccccc1)c1ccccc1,35,41,2
c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,25,28,10
O=C1O[C@H]2CC[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]3CCCC1=C23,23,27,4
O=C(Nc1ccccc1)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,26,29,4
O=C1C=C2C=C[C@H]3C[C@]2(O1)[C@@H]1CCCCN13,16,19,1
c1ccc(OCCCc2cnc(-c3ccc4c(c3)/C(=N\Nc3nc5ccccc5s3)CCC4)s2)cc1,36,41,3
O=C(Cc1ccccc1)Nc1ccc(Nc2cc(-n3ccnc3)ncn2)cc1,28,31,2
O=C(Nc1ccccc1)N[C@@H]1CN(C2CCCCC2)c2ccccc2NC1=O,28,31,3
O=C(C=Cc1ccccc1)OC1CCCOC1Oc1c(-c2ccccc2)oc2ccccc2c1=O,35,39,2
O=C1CC2CCCC3CCC=C3C2O1,14,16,2
O=C(Nc1nc2ccccc2s1)C1CCCCN1,18,20,3
O=C(CCc1nc2ccccc2[nH]c1=O)Nc1ccccc1,22,24,4
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,29,33,3
c1csc(C(c2cn3ncnc3s2)N2CCNCC2)c1,20,23,3
O=C(Nc1cccs1)N1CCC(Oc2cc[nH]c(=O)c2)CC1,22,24,3
O=S(=O)(c1ccccc1)N1CC2CN(Cc3cc(C4CC4)on3)CC2C1,26,30,4
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,36,41,3
c1cc([C@H]2OC[C@@H]3[C@@H]2CO[C@H]3c2ccc(O[C@H]3CCCCO3)cc2)ccc1O[C@H]1CCCCO1,34,39,1
c1ccc(-c2cnccc2-c2ccc(N3CCOCC3)cc2)cc1,24,27,2
O=C1c2ccc(-c3ccccc3)cc2Cc2[nH]c3ccccc3c21,24,28,3
O=C(CCN1C(=O)CNc2ccccc21)N1CCOCC1,21,23,3
O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1cc2ccccc2s1,25,28,3
O=C1CCCCCCCCCCOC(=O)CNC(=O)CN1,21,21,2
O=C(CSc1nccc(N2CCN(c3ccccc3)CC2)n1)NCc1ccccc1,30,33,3
C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CC[C@@H]12,21,24,3
O=C1c2ccccc2CC1CC1CCNCC1,17,19,3
O=C(c1ccccc1)N(Cc1n[nH]c2c1CCC2)C1CCCC1,23,26,3
O=C(Nc1ccccc1)Nc1ccc(-c2ncn3ccncc23)c2ccccc12,29,33,2
O=S(=O)(NCC(c1cccnc1)N1CCNCC1)c1ccccc1,24,26,3
c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1,22,25,3
O=C1C2=C(C(=O)c3ccccc31)C1C(=O)CCCC1C=C2,21,24,4
O=c1[nH]c2ccccc2c2c1C(c1ccccc1)C=CO2,21,24,2
O=C1NCc2nc3ccccc3c(=O)n2[C@@H]1CC1c2ccccc2N2C(=O)CN[C@H]12,30,35,5
C=C1C(=O)O[C@@H]2CC=CC[C@H]12,11,12,5
c1ccc(-c2nc(CNc3ncccn3)cs2)cc1,19,21,2
O=C(CCNCc1ccccc1)c1ccccc1,18,19,4
C1=CC2CCCC(CCc3ccoc3)[C@H]2CC1,17,19,2
O=C1OCC2c3ccccc3CCN12,14,16,5
O=C1C=C(C(=O)c2cncs2)C(c2ccncc2)N1,19,21,3
c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,24,27,3
c1ccc(COc2ccc3ccccc3c2CNc2nn[nH]n2)cc1,25,28,3
c1nc2c(c(N3CCN(Cc4cocn4)CC3)n1)CCC2,21,24,3
O=C(C1CCN(S(=O)(=O)c2ccc(-c3cc[nH]n3)o2)CC1)N1CCCC1,26,29,3
O=C(/C=C/c1ccccc1)OCC1CCC(OC2CCCCO2)CO1,25,27,4
O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,30,32,3
c1ccc(CN2CCc3ccccc3C2)cc1,17,19,1
O=C1CC2C3CCC4C[C@@H](O[C@H]5CC[C@@H](O[C@@H]6OCCC[C@H]6O[C@H]6CCCCO6)CO5)CCC4C3CC[C@@]23OC[C@@]12CCCC[C@H]23,46,54,3
c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)nc1,18,20,3
O=C1C=C2C[C@H]3OC3CCC3OC3CC2O1,16,19,2
c1ccc(-n2ncc3cnc(NCc4ccc5c(c4)OCO5)nc32)cc1,26,30,3
O=C(/C=C/c1ccccc1)OCC1[C@H]2C[C@H](NC[C@]23CO3)[C@@]23Nc4ccccc4[C@@]12CC(=O)O3,34,40,2
O=C(Cc1ccccc1)N[C@@H]1CCCC[C@H]1N1CCCC1,21,23,1
O=c1cnnc(Nc2ccccc2)[nH]1,14,15,3
O=C(C1CCCC1)N(Cc1cccnc1)c1nc2ccccc2s1,24,27,3
O=C(N1CCCCCC1)N1CCN(C(=O)N2CCOCC2)CC1,23,25,3
O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](OC(=O)c2ccccc2)O1,27,29,4
O=C(Cc1cscn1)NCCc1ccccc1,17,18,3
